nameWithOwner,url,stargazerCount,createdAt,releases,primaryLanguage,age,processed,dit,cbo:mean,cbo:median,cbo:std,loc,lcom*:mean,lcom*:median,lcom*:std
Freeyourgadget/Gadgetbridge,https://github.com/Freeyourgadget/Gadgetbridge,3862,2015-01-05T23:19:03Z,0,Java,2638,true,21,5.932963988919668,3,7.955864703571114,106851,0.2872197806335616,0,0.3674003672408777
Piasy/BigImageViewer,https://github.com/Piasy/BigImageViewer,3859,2016-11-06T09:55:02Z,0,Java,1968,true,4,4.534883720930233,3,4.824110170794978,2538,0.1726499496511628,0,0.30255178361979485
vespa-engine/vespa,https://github.com/vespa-engine/vespa,3845,2016-06-03T20:54:20Z,13,Java,2123,true,75,6.090146750524109,4,7.260819384893906,639710,0.2652648525907389,0,0.3229341807237407
orhanobut/hawk,https://github.com/orhanobut/hawk,3840,2015-02-19T22:25:23Z,22,Java,2593,true,2,3.6153846153846154,2,4.16096256501493,834,0.13084207423076924,0,0.24425566587083272
oldmanpushcart/greys-anatomy,https://github.com/oldmanpushcart/greys-anatomy,3837,2012-11-21T19:39:35Z,0,Java,3413,true,4,4.066666666666666,3,4.310323524851573,10774,0.23944703970338982,0,0.34919872557252224
bluelinelabs/Conductor,https://github.com/bluelinelabs/Conductor,3834,2016-03-16T18:42:41Z,19,Java,2202,true,4,5.431034482758621,3,5.663287911127968,6535,0.22296433870689655,0,0.3371767746394771
react-native-webrtc/react-native-webrtc,https://github.com/react-native-webrtc/react-native-webrtc,3825,2015-09-27T10:57:30Z,42,Java,2374,true,2,5.2,2,8.46640419540669,2736,0.21520382480000003,0,0.3199979775397062
dromara/hmily,https://github.com/dromara/hmily,3823,2017-09-28T06:29:01Z,0,Java,1642,true,5,5.258895705521472,4,4.7855063653882794,25677,0.2444209974831763,0,0.3400287417961342
roboguice/roboguice,https://github.com/roboguice/roboguice,3817,2012-08-12T20:37:19Z,0,Java,3514,true,42,3.947526236881559,3,5.3940890824050935,74026,0.1002034434334375,0,0.242586269414266
web3j/web3j,https://github.com/web3j/web3j,3815,2016-09-04T05:48:49Z,94,Java,2031,true,34,4.48062015503876,2,8.788845798403845,34415,0.2694720104648862,0,0.3795078092310357
hussien89aa/AndroidTutorialForBeginners,https://github.com/hussien89aa/AndroidTutorialForBeginners,3815,2016-09-26T16:36:28Z,0,Java,2008,true,4,4.511627906976744,4,4.635749655589559,3957,0.20461911133858268,0,0.29017930282545595
itwanger/JavaBooks,https://github.com/itwanger/JavaBooks,3807,2020-10-10T00:48:06Z,0,Java,534,true,1,0,0,0,4,0,0,0
MiguelCatalan/MaterialSearchView,https://github.com/MiguelCatalan/MaterialSearchView,3795,2015-09-14T17:13:46Z,6,Java,2386,true,3,4.048780487804878,2,6.203662252416575,1361,0.10876390121951218,0,0.2515368455426404
pmd/pmd,https://github.com/pmd/pmd,3791,2012-07-11T18:03:00Z,74,Java,3546,true,9,5.2956521739130435,3,12.720585326718759,123991,0.1967451320659841,0,0.3254095968130227
bytedeco/javacpp,https://github.com/bytedeco/javacpp,3791,2014-04-21T12:47:21Z,8,Java,2898,true,13,5.689839572192513,4,7.265039976257244,25487,0.3414429925,0,0.4171989399123598
eirslett/frontend-maven-plugin,https://github.com/eirslett/frontend-maven-plugin,3776,2013-08-30T14:44:38Z,0,Java,3131,true,4,5.261904761904762,3,5.773748158731338,2939,0.3521703630952381,0.5,0.3384063736918815
apache/shiro,https://github.com/apache/shiro,3772,2009-08-29T08:00:17Z,0,Java,4594,true,11,4.872146118721461,3,5.162615921868633,32214,0.21107948065068496,0,0.324464499887858
j-easy/easy-rules,https://github.com/j-easy/easy-rules,3767,2013-03-10T14:38:26Z,10,Java,3304,true,5,5.092592592592593,4,3.555217962368148,4857,0.2177362336419753,0,0.2631235810273255
TeamAmaze/AmazeFileManager,https://github.com/TeamAmaze/AmazeFileManager,3764,2014-07-14T19:47:53Z,58,Java,2813,true,9,7.162886597938145,4,10.010729497375014,32119,0.25273164227061307,0,0.335254185641935
Javen205/IJPay,https://github.com/Javen205/IJPay,3759,2017-05-02T03:15:32Z,23,Java,1791,true,3,5.532258064516129,5,12.07198535390992,10829,0.39624596375,0.41666667,0.38976254204867056
microsoft/malmo,https://github.com/microsoft/malmo,3755,2016-05-17T14:58:40Z,21,Java,2140,true,41,7.0503597122302155,5,7.341440218031041,19130,0.33142549864,0.25,0.33610297155550617
databricks/learning-spark,https://github.com/databricks/learning-spark,3746,2014-06-16T04:47:54Z,0,Java,2842,true,2,2.827067669172932,2,3.441260649832055,2295,0.0535687038167939,0,0.18155742572442615
didi/LogiKM,https://github.com/didi/LogiKM,3745,2020-03-19T05:13:51Z,13,Java,739,true,5,6.041909196740396,3,7.378704157989133,46692,0.4170944338252657,0.5,0.3503089961858767
zzhoujay/RichText,https://github.com/zzhoujay/RichText,3737,2015-07-21T09:36:01Z,0,Java,2442,true,5,4.2727272727272725,2,5.819365409914099,5185,0.22731338841269838,0,0.3392954898735088
timehop/sticky-headers-recyclerview,https://github.com/timehop/sticky-headers-recyclerview,3726,2014-10-03T01:57:46Z,0,Java,2733,true,3,4.620689655172414,2,4.859500422055951,808,0.15249042379310346,0,0.2655040811580791
M66B/NetGuard,https://github.com/M66B/NetGuard,3726,2015-10-24T17:59:20Z,134,Java,2346,true,6,4.757731958762887,2,7.8745359549292475,12817,0.12538587126804124,0,0.26807000471400616
subhra74/xdm,https://github.com/subhra74/xdm,3724,2018-02-25T13:09:15Z,3,Java,1491,true,7,4.131147540983607,2,6.151836750472266,26878,0.34850975416382257,0,0.3842958087818352
xuexiangjys/XUI,https://github.com/xuexiangjys/XUI,3715,2019-01-07T07:59:02Z,21,Java,1176,true,9,5.8572331017056225,3,6.544938426182302,89256,0.2772232545566219,0,0.35679431729840033
yanzhenjie/NoHttp,https://github.com/yanzhenjie/NoHttp,3714,2015-07-29T06:11:12Z,0,Java,2434,true,4,4.456140350877193,3,4.730714034746473,8428,0.273890315619469,0,0.3506897367673464
pqpo/SmartCropper,https://github.com/pqpo/SmartCropper,3700,2017-08-03T11:08:41Z,13,Java,1698,true,2,6.25,3,7.072540797572916,1004,0.27275255416666666,0,0.3576732872167067
lzyzsd/CircleProgress,https://github.com/lzyzsd/CircleProgress,3700,2014-10-30T16:14:42Z,0,Java,2705,true,4,5.76,6,4.130665805896188,1451,0.3006288548,0,0.367229796375066
willowtreeapps/spruce-android,https://github.com/willowtreeapps/spruce-android,3691,2017-02-23T20:34:18Z,3,Java,1858,true,5,4.860655737704918,3,6.069698420372331,4269,0.18151771488333335,0,0.28456943399418744
LWJGL/lwjgl3,https://github.com/LWJGL/lwjgl3,3686,2012-12-23T15:40:04Z,16,Java,3381,true,18,6.587610619469027,6,6.285255140649182,680051,0.7585315885749314,0.90909094,0.3508454150729368
failsafe-lib/failsafe,https://github.com/failsafe-lib/failsafe,3681,2015-06-30T00:56:39Z,0,Java,2463,true,12,6.361344537815126,6,5.318006659536403,9991,0.17760671928270041,0,0.2905795562810786
amirzaidi/Launcher3,https://github.com/amirzaidi/Launcher3,3671,2017-05-30T12:53:32Z,22,Java,1763,true,8,7.240404040404041,3,10.893181253267997,60130,0.26340093823979593,0,0.35177389102614337
tiann/epic,https://github.com/tiann/epic,3669,2017-05-22T02:52:44Z,5,Java,1771,true,3,3.228187919463087,3,5.2700506287051745,5127,0.23282411899328856,0,0.3462846376040706
huanghongxun/HMCL,https://github.com/huanghongxun/HMCL,3659,2015-06-22T08:06:03Z,177,Java,2471,true,33,6.405325443786983,4,8.020339727946693,55275,0.32216470199798997,0.25,0.3371697026369701
yangfuhai/ASimpleCache,https://github.com/yangfuhai/ASimpleCache,3654,2013-07-28T13:50:59Z,0,Java,3164,true,3,4.448275862068965,2,5.15675791556693,1993,0.40470109545454547,0.48333335,0.34044752284964597
binIoter/GuideView,https://github.com/binIoter/GuideView,3647,2016-06-19T08:52:25Z,0,Java,2108,true,4,3.742857142857143,2,4.435846558874365,1246,0.19891715,0,0.32197237625878733
ryanhoo/StylishMusicPlayer,https://github.com/ryanhoo/StylishMusicPlayer,3629,2016-09-13T14:38:32Z,0,Java,2021,true,4,5.025773195876289,3,5.777164044941785,5777,0.1990469959375,0,0.3270414509413187
WeiYe-Jing/datax-web,https://github.com/WeiYe-Jing/datax-web,3621,2019-11-19T01:09:05Z,5,Java,860,true,5,5.041009463722397,3,5.4113057477663835,13801,0.27041156017793594,0,0.33265731573704355
rockerhieu/emojicon,https://github.com/rockerhieu/emojicon,3618,2014-01-18T12:32:38Z,2,Java,2991,true,4,5.153846153846154,4,5.171611173529727,2971,0.3573911666666667,0.38888887,0.34240557597822113
sunfusheng/MarqueeView,https://github.com/sunfusheng/MarqueeView,3617,2016-06-01T06:50:46Z,0,Java,2126,true,2,5.409090909090909,4,4.773592995076625,804,0.1909734619047619,0,0.29780659848402086
google/open-location-code,https://github.com/google/open-location-code,3617,2014-09-30T18:26:35Z,5,Java,2735,true,3,4.925373134328358,3,6.246941777957331,2250,0.19539323656716417,0,0.30248953099450226
litesuits/android-common,https://github.com/litesuits/android-common,3616,2014-05-29T08:08:00Z,0,Java,2860,true,4,3.5176470588235293,2,3.556640069126321,6519,0.3712937752941176,0.33333334,0.3781575278513443
lygttpod/SuperTextView,https://github.com/lygttpod/SuperTextView,3614,2016-10-19T04:06:54Z,39,Java,1986,true,3,3.046511627906977,2,5.812790581372086,4002,0.07872923139534885,0,0.24244500236845484
saysky/ForestBlog,https://github.com/saysky/ForestBlog,3614,2017-10-08T15:27:47Z,0,Java,1631,true,2,5.104651162790698,3,5.234121213567049,2437,0.20878502118421052,0,0.26286873492415763
jitsi/jitsi,https://github.com/jitsi/jitsi,3610,2013-04-24T17:37:20Z,7,Java,3259,true,103,5.444195176668536,3,8.138185316568991,218974,0.34517218893767626,0,0.3811828599927567
mock-server/mockserver,https://github.com/mock-server/mockserver,3609,2013-02-26T06:09:52Z,0,Java,3317,true,7,7.272222222222222,5,7.54566141387483,62666,0.25068469963187323,0,0.30905039356873537
graphhopper/graphhopper,https://github.com/graphhopper/graphhopper,3599,2012-02-18T19:57:38Z,35,Java,3690,true,8,6.729991915925627,4,8.17086218980303,80463,0.3025391452477064,0.14285715,0.33910009390411194
runelite/runelite,https://github.com/runelite/runelite,3590,2016-04-30T20:48:02Z,0,Java,2157,true,8,5.860366713681241,3,8.13033026963565,193940,0.306400796405421,0.1,0.3444135247124319
mercyblitz/tech-weekly,https://github.com/mercyblitz/tech-weekly,3589,2018-12-03T03:10:52Z,0,Java,1211,true,2,2.1194029850746268,1,2.673933812126411,996,0.07367724954545454,0,0.21143552078921599
code4craft/tiny-spring,https://github.com/code4craft/tiny-spring,3584,2014-01-10T16:37:57Z,0,Java,2998,true,3,3.0849056603773586,2,3.2100018354438467,1543,0.1335978858490566,0,0.23754776456298055
johncarl81/parceler,https://github.com/johncarl81/parceler,3584,2013-07-03T02:53:01Z,0,Java,3190,true,23,4.697727272727272,3,7.067981216095185,10156,0.16277567281975308,0,0.2750503579051778
nytimes/Store,https://github.com/nytimes/Store,3580,2016-11-29T20:17:11Z,0,Java,1944,true,52,6.182758620689655,5,4.972792802046034,11288,0.20627407852941176,0,0.2945137025605409
tyrantgit/ExplosionField,https://github.com/tyrantgit/ExplosionField,3579,2015-09-23T11:34:50Z,0,Java,2378,true,2,4.9,2,4.678675026115834,343,0.25337662099999997,0.071428575,0.28767769496476947
apache/incubator-heron,https://github.com/apache/incubator-heron,3579,2015-09-25T16:09:24Z,56,Java,2375,true,9,5.692353643966547,4,6.1093462159844805,70439,0.319064950118429,0.083333336,0.3568722217472125
androidx/androidx,https://github.com/androidx/androidx,3571,2020-04-17T19:17:41Z,0,Java,709,true,59,5.950789570326846,4,7.237250598848902,844965,0.20296400696780384,0,0.31952093963529327
Atmosphere/atmosphere,https://github.com/Atmosphere/atmosphere,3567,2010-06-30T14:26:23Z,0,Java,4288,true,9,5.763529411764706,4,6.588713112924941,42258,0.20783360078723406,0,0.31837491084079667
dongjunkun/DropDownMenu,https://github.com/dongjunkun/DropDownMenu,3566,2015-06-23T07:43:56Z,2,Java,2470,true,2,4.526315789473684,3,3.559544930297035,513,0.32937238210526315,0,0.4021006235994197
mybatis/spring-boot-starter,https://github.com/mybatis/spring-boot-starter,3566,2015-09-25T13:05:15Z,23,Java,2376,true,4,4.412121212121212,4,5.703787023509034,3716,0.12752976275,0,0.2544632969289068
kikoso/android-stackblur,https://github.com/kikoso/android-stackblur,3561,2013-08-15T14:44:32Z,0,Java,3146,true,3,1.7804878048780488,0,3.8031578350291957,933,0.1875595235,0,0.3085172442293244
LandGrey/SpringBootVulExploit,https://github.com/LandGrey/SpringBootVulExploit,3558,2020-05-20T09:18:44Z,0,Java,677,true,1,3.4285714285714284,3,2.8464084064530395,258,0.17261905,0,0.28428461957394724
luontola/retrolambda,https://github.com/luontola/retrolambda,3549,2013-07-20T07:25:22Z,0,Java,3173,true,7,2.408333333333333,1,5.148617667771506,4848,0.09270631559829061,0,0.2295649119950681
lsjwzh/RecyclerViewPager,https://github.com/lsjwzh/RecyclerViewPager,3546,2015-01-17T18:30:34Z,10,Java,2626,true,4,4.309859154929577,2,4.247920947302206,2735,0.1501252809859155,0,0.2594697539149994
981011512/--,https://github.com/981011512/--,3538,2020-06-18T22:47:21Z,0,Java,647,true,4,4.397849462365591,3,4.899286287601088,26884,0.3745159735955056,0.33333334,0.3805087941128802
CameraKit/blurkit-android,https://github.com/CameraKit/blurkit-android,3538,2016-11-06T03:14:58Z,3,Java,1968,true,3,6.1,5,5.3563046963368315,497,0.360054098,0.33333334,0.3207182006119641
arimorty/floatingsearchview,https://github.com/arimorty/floatingsearchview,3535,2015-11-22T02:38:32Z,0,Java,2318,true,3,3.5703703703703704,2,7.0925529444786815,4170,0.12186463844444446,0,0.2883386361933323
oracle/opengrok,https://github.com/oracle/opengrok,3533,2013-01-07T11:49:18Z,197,Java,3367,true,7,5.1,3,6.2188918132264845,64666,0.35243898302541543,0.33333334,0.3672637546519178
baoyongzhang/SwipeMenuListView,https://github.com/baoyongzhang/SwipeMenuListView,3529,2014-08-24T15:40:45Z,2,Java,2772,true,4,4.393939393939394,2,4.760566517977086,1347,0.18047251484848487,0,0.3257788801786067
stfalcon-studio/ChatKit,https://github.com/stfalcon-studio/ChatKit,3529,2017-02-02T09:37:15Z,1,Java,1880,true,47,5.768518518518518,3,6.515801990775226,4680,0.26612560046728967,0,0.33577375008841115
apache/dubbo-admin,https://github.com/apache/dubbo-admin,3528,2018-01-11T05:30:17Z,4,Java,1537,true,5,4.504504504504505,2,5.070447630032148,9478,0.32995493756880734,0.33333334,0.34197137369359154
Fuzion24/JustTrustMe,https://github.com/Fuzion24/JustTrustMe,3517,2014-07-24T23:45:05Z,1,Java,2803,true,2,2,1,3.5294677866702306,622,0.015873017142857142,0,0.09255479938605479
rovo89/XposedInstaller,https://github.com/rovo89/XposedInstaller,3512,2012-04-02T20:33:05Z,0,Java,3646,true,6,4.886699507389163,2,6.749710480443047,8980,0.21384741202072538,0,0.3473986173779888
line/armeria,https://github.com/line/armeria,3505,2015-11-16T04:04:01Z,199,Java,2324,true,24,6.407054337464252,5,6.521080270264458,204465,0.24342507368977923,0,0.3378528808267748
JakeWharton/ThreeTenABP,https://github.com/JakeWharton/ThreeTenABP,3501,2015-07-03T17:35:09Z,0,Java,2459,true,2,4.285714285714286,4,1.6659862556700857,117,0.10714285714285714,0,0.262445329583912
andOTP/andOTP,https://github.com/andOTP/andOTP,3499,2017-07-05T11:39:52Z,38,Java,1727,true,6,6.108433734939759,3,8.428311509205825,8443,0.1956069234355828,0,0.31839276312066733
linyiqun/DataMiningAlgorithm,https://github.com/linyiqun/DataMiningAlgorithm,3497,2015-01-11T02:50:28Z,0,Java,2633,true,3,2.2936507936507935,2,2.2539822266501846,11663,0.38668904504201684,0.40625,0.3212310085480265
obsidiandynamics/kafdrop,https://github.com/obsidiandynamics/kafdrop,3493,2019-05-27T08:46:56Z,43,Java,1036,true,4,4.857142857142857,3,6.272418050510589,2538,0.2849945557333334,0,0.3311952599510468
codeestX/GeekNews,https://github.com/codeestX/GeekNews,3492,2016-08-07T14:56:56Z,0,Java,2058,true,5,4.624145785876993,2,5.215402118622179,11939,0.2658654024485126,0,0.365914790950029
mpusher/mpush,https://github.com/mpusher/mpush,3491,2016-04-28T01:43:19Z,9,Java,2160,true,4,4.731155778894473,3,5.31619164807379,15032,0.30303083826666666,0.1,0.3391141493536725
davideas/FlexibleAdapter,https://github.com/davideas/FlexibleAdapter,3490,2015-05-02T22:00:43Z,30,Java,2521,true,8,6.024539877300613,4,7.606060644684501,15853,0.2627087119325153,0,0.3515042706637936
Ereza/CustomActivityOnCrash,https://github.com/Ereza/CustomActivityOnCrash,3489,2014-07-04T19:46:21Z,11,Java,2823,true,2,4.173913043478261,3,3.7376134435369486,998,0.14979023260869564,0,0.33401889526019196
google/rejoiner,https://github.com/google/rejoiner,3482,2017-12-06T19:09:53Z,3,Java,1572,true,8,6.6183206106870225,5,6.195859261540068,3566,0.149798325,0,0.2808146457115502
Exrick/xboot,https://github.com/Exrick/xboot,3480,2018-04-23T14:44:18Z,6,Java,1434,true,4,7.415472779369628,6,6.8119977687675854,10265,0.17892874565714287,0,0.2905608905399678
traccar/traccar,https://github.com/traccar/traccar,3475,2012-04-16T08:33:49Z,35,Java,3633,true,5,4.959339263024142,3,4.55555832303604,58687,0.10157088864030611,0,0.23427678315753592
xcc3641/SeeWeather,https://github.com/xcc3641/SeeWeather,3475,2016-02-20T13:10:14Z,2,Java,2227,true,10,4.867924528301887,3,5.633584387484383,3101,0.36030635037974684,0.42857143,0.3573983180671695
bilibili/MagicaSakura,https://github.com/bilibili/MagicaSakura,3470,2016-06-23T07:54:59Z,3,Java,2104,true,11,8.297619047619047,7.5,7.24861195563997,5367,0.3505801782142857,0.388888895,0.33171865507053494
dropbox/hackpad,https://github.com/dropbox/hackpad,3469,2015-08-14T02:32:17Z,0,Java,2418,true,11,5.079159935379645,3,7.118557645010786,87731,0.43085837667545307,0.5,0.39200195936671745
andremion/Music-Player,https://github.com/andremion/Music-Player,3464,2016-05-06T21:55:37Z,2,Java,2151,true,4,4.40625,3.5,3.621630977543129,926,0.24008404000000003,0,0.31685662283647403
jboss-javassist/javassist,https://github.com/jboss-javassist/javassist,3463,2013-05-24T08:31:32Z,18,Java,3230,true,19,3.3527803099361897,1,5.793976850873206,82448,0.2731218279293425,0,0.35931875276778885
remkop/picocli,https://github.com/remkop/picocli,3446,2017-02-01T16:38:41Z,78,Java,1880,true,76,2.9461622408148416,2,4.994796565312908,91315,0.21006967188087775,0,0.36868309840697117
guolindev/giffun,https://github.com/guolindev/giffun,3441,2019-01-28T05:11:00Z,0,Java,1155,true,6,5.382845188284519,3,6.827053514315703,22397,0.27933484271762204,0,0.33567241892711674
zlt2000/microservices-platform,https://github.com/zlt2000/microservices-platform,3439,2019-03-07T07:13:37Z,25,Java,1117,true,4,5.9648033126294,4,5.297446874468409,12177,0.21957686866197182,0,0.3228844861487463
spring-cloud/spring-cloud-gateway,https://github.com/spring-cloud/spring-cloud-gateway,3434,2016-11-16T21:42:51Z,0,Java,1957,true,8,7.147757255936676,5,8.009843151921517,22965,0.21070552743386245,0,0.31105987778092126
avast/android-butterknife-zelezny,https://github.com/avast/android-butterknife-zelezny,3421,2013-12-23T14:24:08Z,8,Java,3016,true,7,4.926829268292683,3,5.799033745848082,1626,0.28758928624999996,0,0.36024938541073775
ethanhua/Skeleton,https://github.com/ethanhua/Skeleton,3417,2017-07-30T06:42:39Z,0,Java,1702,true,3,3.727272727272727,3,3.350917805279779,752,0.19551404545454545,0,0.29683309027718136
yigit/android-priority-jobqueue,https://github.com/yigit/android-priority-jobqueue,3409,2014-06-20T00:12:45Z,0,Java,2838,true,11,4.79155672823219,3,5.1950181589272635,14102,0.20945040058666667,0,0.31968123992466685
PowerJob/PowerJob,https://github.com/PowerJob/PowerJob,3406,2020-03-16T09:19:55Z,32,Java,742,true,5,6.012626262626263,4,6.113599856365702,14573,0.27618985015873015,0,0.3411447221204719
